date,team,round,day,venue,GF,GA,opponent
07/03/2026,Mainz 05,Matchweek 25,Sat,Home,,,Stuttgart
14/03/2026,Mainz 05,Matchweek 26,Sat,Away,,,Werder Bremen
21/03/2026,Mainz 05,Matchweek 27,Sat,Home,,,Eintracht Frankfurt
04/04/2026,Mainz 05,Matchweek 28,Sat,Away,,,Hoffenheim
11/04/2026,Mainz 05,Matchweek 29,Sat,Home,,,Freiburg
18/04/2026,Mainz 05,Matchweek 30,Sat,Away,,,Gladbach
25/04/2026,Mainz 05,Matchweek 31,Sat,Home,,,Bayern Munich
02/05/2026,Mainz 05,Matchweek 32,Sat,Away,,,St Pauli
09/05/2026,Mainz 05,Matchweek 33,Sat,Home,,,Union Berlin
16/05/2026,Mainz 05,Matchweek 34,Sat,Away,,,Heidenheim
24/08/2025,Gladbach,Matchweek 1,Sun,Home,,,Hamburger SV
30/08/2025,Gladbach,Matchweek 2,Sat,Away,,,Stuttgart
14/09/2025,Gladbach,Matchweek 3,Sun,Home,,,Werder Bremen
21/09/2025,Gladbach,Matchweek 4,Sun,Away,,,Leverkusen
27/09/2025,Gladbach,Matchweek 5,Sat,Home,,,Eintracht Frankfurt
04/10/2025,Gladbach,Matchweek 6,Sat,Home,,,Freiburg
18/10/2025,Gladbach,Matchweek 7,Sat,Away,,,Union Berlin
25/10/2025,Gladbach,Matchweek 8,Sat,Home,,,Bayern Munich
01/11/2025,Gladbach,Matchweek 9,Sat,Away,,,St Pauli
08/11/2025,Gladbach,Matchweek 10,Sat,Home,,,Koln
22/11/2025,Gladbach,Matchweek 11,Sat,Away,,,Heidenheim
29/11/2025,Gladbach,Matchweek 12,Sat,Home,,,RB Leipzig
06/12/2025,Gladbach,Matchweek 13,Sat,Away,,,Mainz 05
13/12/2025,Gladbach,Matchweek 14,Sat,Home,,,Wolfsburg
20/12/2025,Gladbach,Matchweek 15,Sat,Away,,,Dortmund
10/01/2026,Gladbach,Matchweek 16,Sat,Home,,,Augsburg
14/01/2026,Gladbach,Matchweek 17,Wed,Away,,,Hoffenheim
17/01/2026,Gladbach,Matchweek 18,Sat,Away,,,Hamburger SV
24/01/2026,Gladbach,Matchweek 19,Sat,Home,,,Stuttgart
31/01/2026,Gladbach,Matchweek 20,Sat,Away,,,Werder Bremen
07/02/2026,Gladbach,Matchweek 21,Sat,Home,,,Leverkusen
14/02/2026,Gladbach,Matchweek 22,Sat,Away,,,Eintracht Frankfurt
21/02/2026,Gladbach,Matchweek 23,Sat,Away,,,Freiburg
28/02/2026,Gladbach,Matchweek 24,Sat,Home,,,Union Berlin
07/03/2026,Gladbach,Matchweek 25,Sat,Away,,,Bayern Munich
14/03/2026,Gladbach,Matchweek 26,Sat,Home,,,St Pauli
21/03/2026,Gladbach,Matchweek 27,Sat,Away,,,Koln
04/04/2026,Gladbach,Matchweek 28,Sat,Home,,,Heidenheim
11/04/2026,Gladbach,Matchweek 29,Sat,Away,,,RB Leipzig
18/04/2026,Gladbach,Matchweek 30,Sat,Home,,,Mainz 05
25/04/2026,Gladbach,Matchweek 31,Sat,Away,,,Wolfsburg
02/05/2026,Gladbach,Matchweek 32,Sat,Home,,,Dortmund
09/05/2026,Gladbach,Matchweek 33,Sat,Away,,,Augsburg
16/05/2026,Gladbach,Matchweek 34,Sat,Home,,,Hoffenheim
22/08/2025,RB Leipzig,Matchweek 1,Fri,Away,,,Bayern Munich
30/08/2025,RB Leipzig,Matchweek 2,Sat,Home,,,Heidenheim
13/09/2025,RB Leipzig,Matchweek 3,Sat,Away,,,Mainz 05
20/09/2025,RB Leipzig,Matchweek 4,Sat,Home,,,Koln
27/09/2025,RB Leipzig,Matchweek 5,Sat,Away,,,Wolfsburg
04/10/2025,RB Leipzig,Matchweek 6,Sat,Away,,,Dortmund
18/10/2025,RB Leipzig,Matchweek 7,Sat,Home,,,Hamburger SV
25/10/2025,RB Leipzig,Matchweek 8,Sat,Away,,,Augsburg
01/11/2025,RB Leipzig,Matchweek 9,Sat,Home,,,Stuttgart
08/11/2025,RB Leipzig,Matchweek 10,Sat,Away,,,Hoffenheim
22/11/2025,RB Leipzig,Matchweek 11,Sat,Home,,,Werder Bremen
29/11/2025,RB Leipzig,Matchweek 12,Sat,Away,,,Gladbach
06/12/2025,RB Leipzig,Matchweek 13,Sat,Home,,,Eintracht Frankfurt
13/12/2025,RB Leipzig,Matchweek 14,Sat,Away,,,Union Berlin
20/12/2025,RB Leipzig,Matchweek 15,Sat,Home,,,Leverkusen
10/01/2026,RB Leipzig,Matchweek 16,Sat,Away,,,St Pauli
14/01/2026,RB Leipzig,Matchweek 17,Wed,Home,,,Freiburg
17/01/2026,RB Leipzig,Matchweek 18,Sat,Home,,,Bayern Munich
24/01/2026,RB Leipzig,Matchweek 19,Sat,Away,,,Heidenheim
31/01/2026,RB Leipzig,Matchweek 20,Sat,Home,,,Mainz 05
07/02/2026,RB Leipzig,Matchweek 21,Sat,Away,,,Koln
14/02/2026,RB Leipzig,Matchweek 22,Sat,Home,,,Wolfsburg
21/02/2026,RB Leipzig,Matchweek 23,Sat,Home,,,Dortmund
28/02/2026,RB Leipzig,Matchweek 24,Sat,Away,,,Hamburger SV
07/03/2026,RB Leipzig,Matchweek 25,Sat,Home,,,Augsburg
14/03/2026,RB Leipzig,Matchweek 26,Sat,Away,,,Stuttgart
21/03/2026,RB Leipzig,Matchweek 27,Sat,Home,,,Hoffenheim
04/04/2026,RB Leipzig,Matchweek 28,Sat,Away,,,Werder Bremen
11/04/2026,RB Leipzig,Matchweek 29,Sat,Home,,,Gladbach
18/04/2026,RB Leipzig,Matchweek 30,Sat,Away,,,Eintracht Frankfurt
25/04/2026,RB Leipzig,Matchweek 31,Sat,Home,,,Union Berlin
02/05/2026,RB Leipzig,Matchweek 32,Sat,Away,,,Leverkusen
09/05/2026,RB Leipzig,Matchweek 33,Sat,Home,,,St Pauli
16/05/2026,RB Leipzig,Matchweek 34,Sat,Away,,,Freiburg
23/08/2025,St Pauli,Matchweek 1,Sat,Home,,,Dortmund
29/08/2025,St Pauli,Matchweek 2,Fri,Away,,,Hamburger SV
14/09/2025,St Pauli,Matchweek 3,Sun,Home,,,Augsburg
19/09/2025,St Pauli,Matchweek 4,Fri,Away,,,Stuttgart
27/09/2025,St Pauli,Matchweek 5,Sat,Home,,,Leverkusen
04/10/2025,St Pauli,Matchweek 6,Sat,Away,,,Werder Bremen
18/10/2025,St Pauli,Matchweek 7,Sat,Home,,,Hoffenheim
25/10/2025,St Pauli,Matchweek 8,Sat,Away,,,Eintracht Frankfurt
01/11/2025,St Pauli,Matchweek 9,Sat,Home,,,Gladbach
08/11/2025,St Pauli,Matchweek 10,Sat,Away,,,Freiburg
22/11/2025,St Pauli,Matchweek 11,Sat,Home,,,Union Berlin
29/11/2025,St Pauli,Matchweek 12,Sat,Away,,,Bayern Munich
06/12/2025,St Pauli,Matchweek 13,Sat,Away,,,Koln
13/12/2025,St Pauli,Matchweek 14,Sat,Home,,,Heidenheim
20/12/2025,St Pauli,Matchweek 15,Sat,Away,,,Mainz 05
10/01/2026,St Pauli,Matchweek 16,Sat,Home,,,RB Leipzig
14/01/2026,St Pauli,Matchweek 17,Wed,Away,,,Wolfsburg
17/01/2026,St Pauli,Matchweek 18,Sat,Away,,,Dortmund
24/01/2026,St Pauli,Matchweek 19,Sat,Home,,,Hamburger SV
31/01/2026,St Pauli,Matchweek 20,Sat,Away,,,Augsburg
07/02/2026,St Pauli,Matchweek 21,Sat,Home,,,Stuttgart
14/02/2026,St Pauli,Matchweek 22,Sat,Away,,,Leverkusen
21/02/2026,St Pauli,Matchweek 23,Sat,Home,,,Werder Bremen
28/02/2026,St Pauli,Matchweek 24,Sat,Away,,,Hoffenheim
07/03/2026,St Pauli,Matchweek 25,Sat,Home,,,Eintracht Frankfurt
14/03/2026,St Pauli,Matchweek 26,Sat,Away,,,Gladbach
21/03/2026,St Pauli,Matchweek 27,Sat,Home,,,Freiburg
04/04/2026,St Pauli,Matchweek 28,Sat,Away,,,Union Berlin
11/04/2026,St Pauli,Matchweek 29,Sat,Home,,,Bayern Munich
18/04/2026,St Pauli,Matchweek 30,Sat,Home,,,Koln
25/04/2026,St Pauli,Matchweek 31,Sat,Away,,,Heidenheim
02/05/2026,St Pauli,Matchweek 32,Sat,Home,,,Mainz 05
09/05/2026,St Pauli,Matchweek 33,Sat,Away,,,RB Leipzig
16/05/2026,St Pauli,Matchweek 34,Sat,Home,,,Wolfsburg
23/08/2025,Union Berlin,Matchweek 1,Sat,Home,,,Stuttgart
31/08/2025,Union Berlin,Matchweek 2,Sun,Away,,,Dortmund
13/09/2025,Union Berlin,Matchweek 3,Sat,Home,,,Hoffenheim
21/09/2025,Union Berlin,Matchweek 4,Sun,Away,,,Eintracht Frankfurt
28/09/2025,Union Berlin,Matchweek 5,Sun,Home,,,Hamburger SV
04/10/2025,Union Berlin,Matchweek 6,Sat,Away,,,Leverkusen
18/10/2025,Union Berlin,Matchweek 7,Sat,Home,,,Gladbach
25/10/2025,Union Berlin,Matchweek 8,Sat,Away,,,Werder Bremen
01/11/2025,Union Berlin,Matchweek 9,Sat,Home,,,Freiburg
08/11/2025,Union Berlin,Matchweek 10,Sat,Home,,,Bayern Munich
22/11/2025,Union Berlin,Matchweek 11,Sat,Away,,,St Pauli
29/11/2025,Union Berlin,Matchweek 12,Sat,Home,,,Heidenheim
06/12/2025,Union Berlin,Matchweek 13,Sat,Away,,,Wolfsburg
13/12/2025,Union Berlin,Matchweek 14,Sat,Home,,,RB Leipzig
20/12/2025,Union Berlin,Matchweek 15,Sat,Away,,,Koln
10/01/2026,Union Berlin,Matchweek 16,Sat,Home,,,Mainz 05
14/01/2026,Union Berlin,Matchweek 17,Wed,Away,,,Augsburg
17/01/2026,Union Berlin,Matchweek 18,Sat,Away,,,Stuttgart
24/01/2026,Union Berlin,Matchweek 19,Sat,Home,,,Dortmund
31/01/2026,Union Berlin,Matchweek 20,Sat,Away,,,Hoffenheim
07/02/2026,Union Berlin,Matchweek 21,Sat,Home,,,Eintracht Frankfurt
14/02/2026,Union Berlin,Matchweek 22,Sat,Away,,,Hamburger SV
21/02/2026,Union Berlin,Matchweek 23,Sat,Home,,,Leverkusen
28/02/2026,Union Berlin,Matchweek 24,Sat,Away,,,Gladbach
07/03/2026,Union Berlin,Matchweek 25,Sat,Home,,,Werder Bremen
14/03/2026,Union Berlin,Matchweek 26,Sat,Away,,,Freiburg
21/03/2026,Union Berlin,Matchweek 27,Sat,Away,,,Bayern Munich
04/04/2026,Union Berlin,Matchweek 28,Sat,Home,,,St Pauli
11/04/2026,Union Berlin,Matchweek 29,Sat,Away,,,Heidenheim
18/04/2026,Union Berlin,Matchweek 30,Sat,Home,,,Wolfsburg
25/04/2026,Union Berlin,Matchweek 31,Sat,Away,,,RB Leipzig
02/05/2026,Union Berlin,Matchweek 32,Sat,Home,,,Koln
09/05/2026,Union Berlin,Matchweek 33,Sat,Away,,,Mainz 05
16/05/2026,Union Berlin,Matchweek 34,Sat,Home,,,Augsburg
23/08/2025,Stuttgart,Matchweek 1,Sat,Away,,,Union Berlin
30/08/2025,Stuttgart,Matchweek 2,Sat,Home,,,Gladbach
13/09/2025,Stuttgart,Matchweek 3,Sat,Away,,,Freiburg
19/09/2025,Stuttgart,Matchweek 4,Fri,Home,,,St Pauli
28/09/2025,Stuttgart,Matchweek 5,Sun,Away,,,Koln
04/10/2025,Stuttgart,Matchweek 6,Sat,Home,,,Heidenheim
18/10/2025,Stuttgart,Matchweek 7,Sat,Away,,,Wolfsburg
25/10/2025,Stuttgart,Matchweek 8,Sat,Home,,,Mainz 05
01/11/2025,Stuttgart,Matchweek 9,Sat,Away,,,RB Leipzig
08/11/2025,Stuttgart,Matchweek 10,Sat,Home,,,Augsburg
22/11/2025,Stuttgart,Matchweek 11,Sat,Away,,,Dortmund
29/11/2025,Stuttgart,Matchweek 12,Sat,Away,,,Hamburger SV
06/12/2025,Stuttgart,Matchweek 13,Sat,Home,,,Bayern Munich
13/12/2025,Stuttgart,Matchweek 14,Sat,Away,,,Werder Bremen
20/12/2025,Stuttgart,Matchweek 15,Sat,Home,,,Hoffenheim
10/01/2026,Stuttgart,Matchweek 16,Sat,Away,,,Leverkusen
14/01/2026,Stuttgart,Matchweek 17,Wed,Home,,,Eintracht Frankfurt
17/01/2026,Stuttgart,Matchweek 18,Sat,Home,,,Union Berlin
24/01/2026,Stuttgart,Matchweek 19,Sat,Away,,,Gladbach
31/01/2026,Stuttgart,Matchweek 20,Sat,Home,,,Freiburg
07/02/2026,Stuttgart,Matchweek 21,Sat,Away,,,St Pauli
14/02/2026,Stuttgart,Matchweek 22,Sat,Home,,,Koln
21/02/2026,Stuttgart,Matchweek 23,Sat,Away,,,Heidenheim
28/02/2026,Stuttgart,Matchweek 24,Sat,Home,,,Wolfsburg
07/03/2026,Stuttgart,Matchweek 25,Sat,Away,,,Mainz 05
14/03/2026,Stuttgart,Matchweek 26,Sat,Home,,,RB Leipzig
21/03/2026,Stuttgart,Matchweek 27,Sat,Away,,,Augsburg
04/04/2026,Stuttgart,Matchweek 28,Sat,Home,,,Dortmund
11/04/2026,Stuttgart,Matchweek 29,Sat,Home,,,Hamburger SV
18/04/2026,Stuttgart,Matchweek 30,Sat,Away,,,Bayern Munich
25/04/2026,Stuttgart,Matchweek 31,Sat,Home,,,Werder Bremen
02/05/2026,Stuttgart,Matchweek 32,Sat,Away,,,Hoffenheim
09/05/2026,Stuttgart,Matchweek 33,Sat,Home,,,Leverkusen
16/05/2026,Stuttgart,Matchweek 34,Sat,Away,,,Eintracht Frankfurt
23/08/2025,Wolfsburg,Matchweek 1,Sat,Away,,,Heidenheim
31/08/2025,Wolfsburg,Matchweek 2,Sun,Home,,,Mainz 05
13/09/2025,Wolfsburg,Matchweek 3,Sat,Home,,,Koln
21/09/2025,Wolfsburg,Matchweek 4,Sun,Away,,,Dortmund
27/09/2025,Wolfsburg,Matchweek 5,Sat,Home,,,RB Leipzig
04/10/2025,Wolfsburg,Matchweek 6,Sat,Away,,,Augsburg
18/10/2025,Wolfsburg,Matchweek 7,Sat,Home,,,Stuttgart
25/10/2025,Wolfsburg,Matchweek 8,Sat,Away,,,Hamburger SV
01/11/2025,Wolfsburg,Matchweek 9,Sat,Home,,,Hoffenheim
08/11/2025,Wolfsburg,Matchweek 10,Sat,Away,,,Werder Bremen
22/11/2025,Wolfsburg,Matchweek 11,Sat,Home,,,Leverkusen
29/11/2025,Wolfsburg,Matchweek 12,Sat,Away,,,Eintracht Frankfurt
06/12/2025,Wolfsburg,Matchweek 13,Sat,Home,,,Union Berlin
13/12/2025,Wolfsburg,Matchweek 14,Sat,Away,,,Gladbach
20/12/2025,Wolfsburg,Matchweek 15,Sat,Home,,,Freiburg
10/01/2026,Wolfsburg,Matchweek 16,Sat,Away,,,Bayern Munich
14/01/2026,Wolfsburg,Matchweek 17,Wed,Home,,,St Pauli
17/01/2026,Wolfsburg,Matchweek 18,Sat,Home,,,Heidenheim
24/01/2026,Wolfsburg,Matchweek 19,Sat,Away,,,Mainz 05
31/01/2026,Wolfsburg,Matchweek 20,Sat,Away,,,Koln
07/02/2026,Wolfsburg,Matchweek 21,Sat,Home,,,Dortmund
14/02/2026,Wolfsburg,Matchweek 22,Sat,Away,,,RB Leipzig
21/02/2026,Wolfsburg,Matchweek 23,Sat,Home,,,Augsburg
28/02/2026,Wolfsburg,Matchweek 24,Sat,Away,,,Stuttgart
07/03/2026,Wolfsburg,Matchweek 25,Sat,Home,,,Hamburger SV
14/03/2026,Wolfsburg,Matchweek 26,Sat,Away,,,Hoffenheim
21/03/2026,Wolfsburg,Matchweek 27,Sat,Home,,,Werder Bremen
04/04/2026,Wolfsburg,Matchweek 28,Sat,Away,,,Leverkusen
11/04/2026,Wolfsburg,Matchweek 29,Sat,Home,,,Eintracht Frankfurt
18/04/2026,Wolfsburg,Matchweek 30,Sat,Away,,,Union Berlin
25/04/2026,Wolfsburg,Matchweek 31,Sat,Home,,,Gladbach
02/05/2026,Wolfsburg,Matchweek 32,Sat,Away,,,Freiburg
09/05/2026,Wolfsburg,Matchweek 33,Sat,Home,,,Bayern Munich
16/05/2026,Wolfsburg,Matchweek 34,Sat,Away,,,St Pauli
23/08/2025,Werder Bremen,Matchweek 1,Sat,Away,,,Eintracht Frankfurt
30/08/2025,Werder Bremen,Matchweek 2,Sat,Home,,,Leverkusen
14/09/2025,Werder Bremen,Matchweek 3,Sun,Away,,,Gladbach
20/09/2025,Werder Bremen,Matchweek 4,Sat,Home,,,Freiburg
26/09/2025,Werder Bremen,Matchweek 5,Fri,Away,,,Bayern Munich
04/10/2025,Werder Bremen,Matchweek 6,Sat,Home,,,St Pauli
18/10/2025,Werder Bremen,Matchweek 7,Sat,Away,,,Heidenheim
25/10/2025,Werder Bremen,Matchweek 8,Sat,Home,,,Union Berlin
01/11/2025,Werder Bremen,Matchweek 9,Sat,Away,,,Mainz 05
08/11/2025,Werder Bremen,Matchweek 10,Sat,Home,,,Wolfsburg
22/11/2025,Werder Bremen,Matchweek 11,Sat,Away,,,RB Leipzig
29/11/2025,Werder Bremen,Matchweek 12,Sat,Home,,,Koln
06/12/2025,Werder Bremen,Matchweek 13,Sat,Away,,,Hamburger SV
13/12/2025,Werder Bremen,Matchweek 14,Sat,Home,,,Stuttgart
20/12/2025,Werder Bremen,Matchweek 15,Sat,Away,,,Augsburg
10/01/2026,Werder Bremen,Matchweek 16,Sat,Home,,,Hoffenheim
14/01/2026,Werder Bremen,Matchweek 17,Wed,Away,,,Dortmund
17/01/2026,Werder Bremen,Matchweek 18,Sat,Home,,,Eintracht Frankfurt
24/01/2026,Werder Bremen,Matchweek 19,Sat,Away,,,Leverkusen
31/01/2026,Werder Bremen,Matchweek 20,Sat,Home,,,Gladbach
07/02/2026,Werder Bremen,Matchweek 21,Sat,Away,,,Freiburg
14/02/2026,Werder Bremen,Matchweek 22,Sat,Home,,,Bayern Munich
21/02/2026,Werder Bremen,Matchweek 23,Sat,Away,,,St Pauli
28/02/2026,Werder Bremen,Matchweek 24,Sat,Home,,,Heidenheim
07/03/2026,Werder Bremen,Matchweek 25,Sat,Away,,,Union Berlin
14/03/2026,Werder Bremen,Matchweek 26,Sat,Home,,,Mainz 05
21/03/2026,Werder Bremen,Matchweek 27,Sat,Away,,,Wolfsburg
04/04/2026,Werder Bremen,Matchweek 28,Sat,Home,,,RB Leipzig
11/04/2026,Werder Bremen,Matchweek 29,Sat,Away,,,Koln
18/04/2026,Werder Bremen,Matchweek 30,Sat,Home,,,Hamburger SV
25/04/2026,Werder Bremen,Matchweek 31,Sat,Away,,,Stuttgart
02/05/2026,Werder Bremen,Matchweek 32,Sat,Home,,,Augsburg
09/05/2026,Werder Bremen,Matchweek 33,Sat,Away,,,Hoffenheim
16/05/2026,Werder Bremen,Matchweek 34,Sat,Home,,,Dortmund
