date,team,time,round,day,venue,result,GF,GA,opponent,xG,Poss,Standard Sh,Standard SoT,Standard FK,Standard PK,Standard PKatt
17/12/2021,Bayern Munich,20:30:00,Matchweek 17,Fri,Home,W,4,0,Wolfsburg,3.6,63,25,9,0,0,0
07/01/2022,Bayern Munich,20:30:00,Matchweek 18,Fri,Home,L,1,2,Gladbach,1.9,62,18,6,1,0,0
15/01/2022,Bayern Munich,15:30:00,Matchweek 19,Sat,Away,W,4,0,Koln,3.3,51,23,9,0,0,0
23/01/2022,Bayern Munich,17:30:00,Matchweek 20,Sun,Away,W,4,1,Hertha BSC,5.5,70,30,18,0,0,0
05/02/2022,Bayern Munich,18:30:00,Matchweek 21,Sat,Home,W,3,2,RB Leipzig,3.1,58,23,7,1,0,0
12/02/2022,Bayern Munich,15:30:00,Matchweek 22,Sat,Away,L,2,4,Bochum,1.9,64,21,4,2,0,0
20/02/2022,Bayern Munich,15:30:00,Matchweek 23,Sun,Home,W,4,1,Greuther Furth,1.8,78,20,8,1,0,0
26/02/2022,Bayern Munich,18:30:00,Matchweek 24,Sat,Away,W,1,0,Eintracht Frankfurt,2.4,68,21,9,0,0,0
05/03/2022,Bayern Munich,15:30:00,Matchweek 25,Sat,Home,D,1,1,Leverkusen,1.6,68,19,5,0,0,0
12/03/2022,Bayern Munich,15:30:00,Matchweek 26,Sat,Away,D,1,1,Hoffenheim,2.9,62,18,7,0,0,0
19/03/2022,Bayern Munich,18:30:00,Matchweek 27,Sat,Home,W,4,0,Union Berlin,2.7,70,15,5,0,1,1
02/04/2022,Bayern Munich,15:30:00,Matchweek 28,Sat,Away,W,4,1,Freiburg,2.1,61,21,10,0,0,0
09/04/2022,Bayern Munich,15:30:00,Matchweek 29,Sat,Home,W,1,0,Augsburg,1.5,67,13,3,0,1,1
17/04/2022,Bayern Munich,15:30:00,Matchweek 30,Sun,Away,W,3,0,Arminia,2.7,75,22,8,0,0,0
23/04/2022,Bayern Munich,18:30:00,Matchweek 31,Sat,Home,W,3,1,Dortmund,1.7,58,14,6,0,0,0
30/04/2022,Bayern Munich,15:30:00,Matchweek 32,Sat,Away,L,1,3,Mainz 05,1.4,68,7,1,0,0,0
08/05/2022,Bayern Munich,17:30:00,Matchweek 33,Sun,Home,D,2,2,Stuttgart,2.6,75,22,7,0,0,0
14/05/2022,Bayern Munich,15:30:00,Matchweek 34,Sat,Away,D,2,2,Wolfsburg,2.1,67,26,8,0,0,0
14/08/2021,Bochum,15:30:00,Matchweek 1,Sat,Away,L,0,1,Wolfsburg,0.4,40,7,1,0,0,0
21/08/2021,Bochum,15:30:00,Matchweek 2,Sat,Home,W,2,0,Mainz 05,0.8,42,8,4,1,0,0
28/08/2021,Bochum,15:30:00,Matchweek 3,Sat,Away,L,1,2,Koln,0.6,30,11,1,1,0,0
12/09/2021,Bochum,17:30:00,Matchweek 4,Sun,Home,L,1,3,Hertha BSC,1.2,66,18,5,4,0,0
18/09/2021,Bochum,15:30:00,Matchweek 5,Sat,Away,L,0,7,Bayern Munich,0.4,31,5,0,0,0,0
26/09/2021,Bochum,15:30:00,Matchweek 6,Sun,Home,D,0,0,Stuttgart,0.8,44,15,4,1,0,0
02/10/2021,Bochum,18:30:00,Matchweek 7,Sat,Away,L,0,3,RB Leipzig,1.5,41,9,2,0,0,0
16/10/2021,Bochum,15:30:00,Matchweek 8,Sat,Away,W,1,0,Greuther Furth,1.6,44,10,2,0,0,0
24/10/2021,Bochum,19:30:00,Matchweek 9,Sun,Home,W,2,0,Eintracht Frankfurt,2.1,41,19,7,0,0,0
31/10/2021,Bochum,17:30:00,Matchweek 10,Sun,Away,L,1,2,Gladbach,0.8,35,12,4,1,0,0
06/11/2021,Bochum,15:30:00,Matchweek 11,Sat,Home,W,2,0,Hoffenheim,2.9,38,11,4,1,0,1
20/11/2021,Bochum,15:30:00,Matchweek 12,Sat,Away,L,0,1,Leverkusen,0.8,45,21,7,2,0,0
27/11/2021,Bochum,15:30:00,Matchweek 13,Sat,Home,W,2,1,Freiburg,1.1,41,13,6,0,0,0
04/12/2021,Bochum,15:30:00,Matchweek 14,Sat,Away,W,3,2,Augsburg,2.1,48,12,6,0,0,0
11/12/2021,Bochum,15:30:00,Matchweek 15,Sat,Home,D,1,1,Dortmund,0.9,33,4,2,0,1,1
14/12/2021,Bochum,20:30:00,Matchweek 16,Tue,Away,L,0,2,Arminia,0.9,49,5,3,1,0,0
18/12/2021,Bochum,15:30:00,Matchweek 17,Sat,Home,L,0,1,Union Berlin,1.1,55,13,3,1,0,0
09/01/2022,Bochum,17:30:00,Matchweek 18,Sun,Home,W,1,0,Wolfsburg,0.9,50,12,3,0,0,0
15/01/2022,Bochum,15:30:00,Matchweek 19,Sat,Away,L,0,1,Mainz 05,1.5,47,11,3,0,0,1
22/01/2022,Bochum,18:30:00,Matchweek 20,Sat,Home,D,2,2,Koln,1.8,54,17,7,0,0,0
04/02/2022,Bochum,20:30:00,Matchweek 21,Fri,Away,D,1,1,Hertha BSC,1.1,48,10,3,0,0,0
12/02/2022,Bochum,15:30:00,Matchweek 22,Sat,Home,W,4,2,Bayern Munich,1.4,36,10,5,0,1,1
19/02/2022,Bochum,15:30:00,Matchweek 23,Sat,Away,D,1,1,Stuttgart,2,45,11,3,0,1,1
27/02/2022,Bochum,15:30:00,Matchweek 24,Sun,Home,L,0,1,RB Leipzig,0.8,51,14,1,0,0,0
05/03/2022,Bochum,15:30:00,Matchweek 25,Sat,Home,W,2,1,Greuther Furth,1.6,45,14,7,1,0,0
13/03/2022,Bochum,17:30:00,Matchweek 26,Sun,Away,L,1,2,Eintracht Frankfurt,1.1,47,7,5,0,0,0
18/03/2022,Bochum,20:30:00,Matchweek 27,Fri,Home,L,0,2,Gladbach,,51,16,7,,0,0
02/04/2022,Bochum,15:30:00,Matchweek 28,Sat,Away,W,2,1,Hoffenheim,2.1,42,21,6,0,0,0
10/04/2022,Bochum,15:30:00,Matchweek 29,Sun,Home,D,0,0,Leverkusen,0.7,41,12,2,0,0,0
16/04/2022,Bochum,15:30:00,Matchweek 30,Sat,Away,L,0,3,Freiburg,0.4,38,10,3,0,0,0
24/04/2022,Bochum,15:30:00,Matchweek 31,Sun,Home,L,0,2,Augsburg,1.1,59,18,3,2,0,0
30/04/2022,Bochum,15:30:00,Matchweek 32,Sat,Away,W,4,3,Dortmund,1.6,31,11,5,0,1,1
06/05/2022,Bochum,20:30:00,Matchweek 33,Fri,Home,W,2,1,Arminia,2.1,60,17,9,1,0,0
14/05/2022,Bochum,15:30:00,Matchweek 34,Sat,Away,L,2,3,Union Berlin,0.2,57,5,3,0,0,0
14/08/2021,Dortmund,18:30:00,Matchweek 1,Sat,Home,W,5,2,Eintracht Frankfurt,2.7,60,13,7,1,0,0
21/08/2021,Dortmund,15:30:00,Matchweek 2,Sat,Away,L,1,2,Freiburg,1.6,76,18,4,0,0,0
27/08/2021,Dortmund,20:30:00,Matchweek 3,Fri,Home,W,3,2,Hoffenheim,3.4,59,24,13,0,0,0
11/09/2021,Dortmund,15:30:00,Matchweek 4,Sat,Away,W,4,3,Leverkusen,1.8,58,13,5,1,1,1
19/09/2021,Dortmund,17:30:00,Matchweek 5,Sun,Home,W,4,2,Union Berlin,0.9,63,13,5,2,0,0
25/09/2021,Dortmund,18:30:00,Matchweek 6,Sat,Away,L,0,1,Gladbach,0.4,45,8,0,2,0,0
02/10/2021,Dortmund,15:30:00,Matchweek 7,Sat,Home,W,2,1,Augsburg,3,69,19,3,0,1,1
16/10/2021,Dortmund,15:30:00,Matchweek 8,Sat,Home,W,3,1,Mainz 05,2.3,67,10,3,0,1,1
23/10/2021,Dortmund,15:30:00,Matchweek 9,Sat,Away,W,3,1,Arminia,2.4,69,13,6,0,1,1
30/10/2021,Dortmund,15:30:00,Matchweek 10,Sat,Home,W,2,0,Koln,1.4,42,8,5,1,0,0
06/11/2021,Dortmund,18:30:00,Matchweek 11,Sat,Away,L,1,2,RB Leipzig,0.9,46,11,3,0,0,0
20/11/2021,Dortmund,15:30:00,Matchweek 12,Sat,Home,W,2,1,Stuttgart,2.2,64,21,5,2,0,0
27/11/2021,Dortmund,15:30:00,Matchweek 13,Sat,Away,W,3,1,Wolfsburg,2.3,58,14,7,1,1,1
04/12/2021,Dortmund,18:30:00,Matchweek 14,Sat,Home,L,2,3,Bayern Munich,1.2,47,12,4,0,0,0
11/12/2021,Dortmund,15:30:00,Matchweek 15,Sat,Away,D,1,1,Bochum,2.3,67,20,6,0,0,0
15/12/2021,Dortmund,20:30:00,Matchweek 16,Wed,Home,W,3,0,Greuther Furth,1.8,68,11,4,1,1,1
18/12/2021,Dortmund,18:30:00,Matchweek 17,Sat,Away,L,2,3,Hertha BSC,1.3,59,11,4,0,0,0
08/01/2022,Dortmund,18:30:00,Matchweek 18,Sat,Away,W,3,2,Eintracht Frankfurt,2,64,20,8,0,0,0
14/01/2022,Dortmund,20:30:00,Matchweek 19,Fri,Home,W,5,1,Freiburg,2.4,66,20,7,1,0,0
22/01/2022,Dortmund,15:30:00,Matchweek 20,Sat,Away,W,3,2,Hoffenheim,1.6,42,4,2,0,0,0
06/02/2022,Dortmund,15:30:00,Matchweek 21,Sun,Home,L,2,5,Leverkusen,1.7,64,14,6,1,0,0
13/02/2022,Dortmund,15:30:00,Matchweek 22,Sun,Away,W,3,0,Union Berlin,2.2,60,10,6,1,0,0
20/02/2022,Dortmund,17:30:00,Matchweek 23,Sun,Home,W,6,0,Gladbach,3.8,50,15,9,1,1,1
27/02/2022,Dortmund,17:30:00,Matchweek 24,Sun,Away,D,1,1,Augsburg,0.6,64,10,6,1,0,0
13/03/2022,Dortmund,17:30:00,Matchweek 26,Sun,Home,W,1,0,Arminia,2,59,19,3,0,0,0
16/03/2022,Dortmund,18:30:00,Matchweek 25,Wed,Away,W,1,0,Mainz 05,0.8,59,11,4,2,0,0
20/03/2022,Dortmund,19:30:00,Matchweek 27,Sun,Away,D,1,1,Koln,1.2,46,9,3,0,0,0
02/04/2022,Dortmund,18:30:00,Matchweek 28,Sat,Home,L,1,4,RB Leipzig,0.7,64,10,2,1,0,0
08/04/2022,Dortmund,20:30:00,Matchweek 29,Fri,Away,W,2,0,Stuttgart,1.9,58,12,4,0,0,0
16/04/2022,Dortmund,15:30:00,Matchweek 30,Sat,Home,W,6,1,Wolfsburg,3,60,12,8,0,0,0
23/04/2022,Dortmund,18:30:00,Matchweek 31,Sat,Away,L,1,3,Bayern Munich,1.3,42,6,1,0,1,1
30/04/2022,Dortmund,15:30:00,Matchweek 32,Sat,Home,L,3,4,Bochum,4,69,16,7,0,2,2
07/05/2022,Dortmund,15:30:00,Matchweek 33,Sat,Away,W,3,1,Greuther Furth,1.5,57,8,4,0,0,0
14/05/2022,Dortmund,15:30:00,Matchweek 34,Sat,Home,W,2,1,Hertha BSC,1.3,73,7,1,1,1,1
14/08/2021,Eintracht Frankfurt,18:30:00,Matchweek 1,Sat,Away,L,2,5,Dortmund,1.3,40,10,3,0,0,0
21/08/2021,Eintracht Frankfurt,15:30:00,Matchweek 2,Sat,Home,D,0,0,Augsburg,1.6,61,21,5,1,0,0
28/08/2021,Eintracht Frankfurt,15:30:00,Matchweek 3,Sat,Away,D,1,1,Arminia,1.5,65,11,3,0,0,0
12/09/2021,Eintracht Frankfurt,15:30:00,Matchweek 4,Sun,Home,D,1,1,Stuttgart,1.1,58,17,4,1,0,0
19/09/2021,Eintracht Frankfurt,19:30:00,Matchweek 5,Sun,Away,D,1,1,Wolfsburg,0.3,40,5,2,0,0,0
25/09/2021,Eintracht Frankfurt,15:30:00,Matchweek 6,Sat,Home,D,1,1,Koln,0.9,46,10,3,0,0,0
03/10/2021,Eintracht Frankfurt,17:30:00,Matchweek 7,Sun,Away,W,2,1,Bayern Munich,0.8,28,5,3,0,0,0
16/10/2021,Eintracht Frankfurt,15:30:00,Matchweek 8,Sat,Home,L,1,2,Hertha BSC,1.6,58,12,4,1,1,1
24/10/2021,Eintracht Frankfurt,19:30:00,Matchweek 9,Sun,Away,L,0,2,Bochum,1.6,59,15,5,1,0,1
30/10/2021,Eintracht Frankfurt,18:30:00,Matchweek 10,Sat,Home,D,1,1,RB Leipzig,0.6,47,11,3,0,0,0
07/11/2021,Eintracht Frankfurt,19:30:00,Matchweek 11,Sun,Away,W,2,1,Greuther Furth,1.2,46,16,4,1,0,0
21/11/2021,Eintracht Frankfurt,15:30:00,Matchweek 12,Sun,Away,W,2,0,Freiburg,1.2,38,13,7,1,0,0
28/11/2021,Eintracht Frankfurt,15:30:00,Matchweek 13,Sun,Home,W,2,1,Union Berlin,1.3,54,13,2,0,0,0
04/12/2021,Eintracht Frankfurt,15:30:00,Matchweek 14,Sat,Away,L,2,3,Hoffenheim,1.5,51,16,3,0,0,0
12/12/2021,Eintracht Frankfurt,17:30:00,Matchweek 15,Sun,Home,W,5,2,Leverkusen,1.6,44,17,7,1,0,0
15/12/2021,Eintracht Frankfurt,18:30:00,Matchweek 16,Wed,Away,W,3,2,Gladbach,2.3,43,12,4,1,0,0
18/12/2021,Eintracht Frankfurt,15:30:00,Matchweek 17,Sat,Home,W,1,0,Mainz 05,1.8,51,14,4,0,0,0
08/01/2022,Eintracht Frankfurt,18:30:00,Matchweek 18,Sat,Home,L,2,3,Dortmund,1.4,36,12,5,0,0,0
16/01/2022,Eintracht Frankfurt,15:30:00,Matchweek 19,Sun,Away,D,1,1,Augsburg,2.6,51,14,4,2,0,0
21/01/2022,Eintracht Frankfurt,20:30:00,Matchweek 20,Fri,Home,L,0,2,Arminia,1.9,68,18,7,0,0,0
05/02/2022,Eintracht Frankfurt,15:30:00,Matchweek 21,Sat,Away,W,3,2,Stuttgart,1.1,48,15,6,0,0,0
12/02/2022,Eintracht Frankfurt,15:30:00,Matchweek 22,Sat,Home,L,0,2,Wolfsburg,1,61,17,3,0,0,0
19/02/2022,Eintracht Frankfurt,18:30:00,Matchweek 23,Sat,Away,L,0,1,Koln,0.6,42,10,2,0,0,0
26/02/2022,Eintracht Frankfurt,18:30:00,Matchweek 24,Sat,Home,L,0,1,Bayern Munich,0.9,32,6,1,0,0,0
05/03/2022,Eintracht Frankfurt,15:30:00,Matchweek 25,Sat,Away,W,4,1,Hertha BSC,1.2,53,12,6,1,0,0
13/03/2022,Eintracht Frankfurt,17:30:00,Matchweek 26,Sun,Home,W,2,1,Bochum,1.8,53,14,4,1,0,0
20/03/2022,Eintracht Frankfurt,15:30:00,Matchweek 27,Sun,Away,D,0,0,RB Leipzig,0.2,45,5,0,0,0,0
02/04/2022,Eintracht Frankfurt,15:30:00,Matchweek 28,Sat,Home,D,0,0,Greuther Furth,1.2,67,21,6,0,0,0
10/04/2022,Eintracht Frankfurt,17:30:00,Matchweek 29,Sun,Home,L,1,2,Freiburg,0.9,54,18,5,1,0,0
17/04/2022,Eintracht Frankfurt,17:30:00,Matchweek 30,Sun,Away,L,0,2,Union Berlin,0.5,56,10,3,0,0,0
23/04/2022,Eintracht Frankfurt,15:30:00,Matchweek 31,Sat,Home,D,2,2,Hoffenheim,1.3,50,17,7,0,0,0
02/05/2022,Eintracht Frankfurt,20:30:00,Matchweek 32,Mon,Away,L,0,2,Leverkusen,0.3,45,9,4,0,0,0
08/05/2022,Eintracht Frankfurt,15:30:00,Matchweek 33,Sun,Home,D,1,1,Gladbach,0.8,47,18,3,0,0,0
14/05/2022,Eintracht Frankfurt,15:30:00,Matchweek 34,Sat,Away,D,2,2,Mainz 05,1.6,51,12,4,1,0,0
14/08/2021,Freiburg,15:30:00,Matchweek 1,Sat,Away,D,0,0,Arminia,1.6,55,15,5,0,0,0
21/08/2021,Freiburg,15:30:00,Matchweek 2,Sat,Home,W,2,1,Dortmund,1.3,24,7,4,2,0,0
28/08/2021,Freiburg,15:30:00,Matchweek 3,Sat,Away,W,3,2,Stuttgart,1.3,36,15,7,0,0,0
11/09/2021,Freiburg,15:30:00,Matchweek 4,Sat,Home,D,1,1,Koln,0.8,54,9,3,0,0,0
18/09/2021,Freiburg,15:30:00,Matchweek 5,Sat,Away,D,0,0,Mainz 05,0.4,54,7,1,0,0,0
26/09/2021,Freiburg,17:30:00,Matchweek 6,Sun,Home,W,3,0,Augsburg,3.1,59,17,6,0,1,1
02/10/2021,Freiburg,15:30:00,Matchweek 7,Sat,Away,W,2,1,Hertha BSC,0.7,56,11,5,0,0,0
16/10/2021,Freiburg,15:30:00,Matchweek 8,Sat,Home,D,1,1,RB Leipzig,1.4,53,15,4,1,0,0
23/10/2021,Freiburg,15:30:00,Matchweek 9,Sat,Away,W,2,0,Wolfsburg,1.5,44,11,4,1,0,0
30/10/2021,Freiburg,15:30:00,Matchweek 10,Sat,Home,W,3,1,Greuther Furth,1.5,50,11,4,0,1,1
06/11/2021,Freiburg,15:30:00,Matchweek 11,Sat,Away,L,1,2,Bayern Munich,1,37,13,3,1,0,0
21/11/2021,Freiburg,15:30:00,Matchweek 12,Sun,Home,L,0,2,Eintracht Frankfurt,1.4,62,21,4,1,0,0
27/11/2021,Freiburg,15:30:00,Matchweek 13,Sat,Away,L,1,2,Bochum,2.2,59,21,11,0,0,0
05/12/2021,Freiburg,17:30:00,Matchweek 14,Sun,Away,W,6,0,Gladbach,2,36,13,7,0,0,0
11/12/2021,Freiburg,15:30:00,Matchweek 15,Sat,Home,L,1,2,Hoffenheim,1.6,43,14,5,0,0,1
15/12/2021,Freiburg,20:30:00,Matchweek 16,Wed,Away,D,0,0,Union Berlin,1.2,45,12,3,0,0,0
19/12/2021,Freiburg,15:30:00,Matchweek 17,Sun,Home,W,2,1,Leverkusen,2.1,43,14,4,0,1,1
08/01/2022,Freiburg,15:30:00,Matchweek 18,Sat,Home,D,2,2,Arminia,1.8,49,18,5,1,0,0
14/01/2022,Freiburg,20:30:00,Matchweek 19,Fri,Away,L,1,5,Dortmund,0.9,34,5,4,0,0,0
22/01/2022,Freiburg,15:30:00,Matchweek 20,Sat,Home,W,2,0,Stuttgart,1.6,50,15,4,0,0,0
05/02/2022,Freiburg,15:30:00,Matchweek 21,Sat,Away,L,0,1,Koln,0.7,58,15,2,1,0,0
12/02/2022,Freiburg,15:30:00,Matchweek 22,Sat,Home,D,1,1,Mainz 05,1.7,60,17,5,3,0,0
19/02/2022,Freiburg,15:30:00,Matchweek 23,Sat,Away,W,2,1,Augsburg,2,46,16,5,3,0,0
26/02/2022,Freiburg,15:30:00,Matchweek 24,Sat,Home,W,3,0,Hertha BSC,2.6,58,15,4,2,1,1
05/03/2022,Freiburg,15:30:00,Matchweek 25,Sat,Away,D,1,1,RB Leipzig,0.4,29,4,3,0,0,0
12/03/2022,Freiburg,15:30:00,Matchweek 26,Sat,Home,W,3,2,Wolfsburg,1.3,42,15,8,1,0,0
19/03/2022,Freiburg,15:30:00,Matchweek 27,Sat,Away,D,0,0,Greuther Furth,1.2,61,15,3,1,0,0
02/04/2022,Freiburg,15:30:00,Matchweek 28,Sat,Home,L,1,4,Bayern Munich,0.6,39,8,3,1,0,0
10/04/2022,Freiburg,17:30:00,Matchweek 29,Sun,Away,W,2,1,Eintracht Frankfurt,1,46,12,4,0,0,0
16/04/2022,Freiburg,15:30:00,Matchweek 30,Sat,Home,W,3,0,Bochum,2.2,62,15,8,0,0,0
23/04/2022,Freiburg,15:30:00,Matchweek 31,Sat,Home,D,3,3,Gladbach,2.3,62,18,5,0,1,1
30/04/2022,Freiburg,18:30:00,Matchweek 32,Sat,Away,W,4,3,Hoffenheim,2.4,43,11,5,1,0,0
07/05/2022,Freiburg,15:30:00,Matchweek 33,Sat,Home,L,1,4,Union Berlin,1.8,71,19,3,0,0,0
14/05/2022,Freiburg,15:30:00,Matchweek 34,Sat,Away,L,1,2,Leverkusen,1.1,47,13,2,0,0,0
13/08/2021,Gladbach,20:30:00,Matchweek 1,Fri,Home,D,1,1,Bayern Munich,2.3,35,11,4,0,0,0
21/08/2021,Gladbach,18:30:00,Matchweek 2,Sat,Away,L,0,4,Leverkusen,1.7,53,10,5,0,0,1
29/08/2021,Gladbach,15:30:00,Matchweek 3,Sun,Away,L,1,2,Union Berlin,1.8,72,20,5,1,0,0
12/09/2021,Gladbach,19:30:00,Matchweek 4,Sun,Home,W,3,1,Arminia,1.7,64,18,4,0,0,0
18/09/2021,Gladbach,15:30:00,Matchweek 5,Sat,Away,L,0,1,Augsburg,0.6,70,11,0,2,0,0
25/09/2021,Gladbach,18:30:00,Matchweek 6,Sat,Home,W,1,0,Dortmund,1.6,55,15,3,1,0,0
02/10/2021,Gladbach,15:30:00,Matchweek 7,Sat,Away,W,3,1,Wolfsburg,3.3,48,18,9,1,0,1
16/10/2021,Gladbach,18:30:00,Matchweek 8,Sat,Home,D,1,1,Stuttgart,2.6,59,31,8,1,0,0
23/10/2021,Gladbach,18:30:00,Matchweek 9,Sat,Away,L,0,1,Hertha BSC,0.5,58,10,1,0,0,0
31/10/2021,Gladbach,17:30:00,Matchweek 10,Sun,Home,W,2,1,Bochum,1.9,65,15,4,0,0,0
05/11/2021,Gladbach,20:30:00,Matchweek 11,Fri,Away,D,1,1,Mainz 05,1.6,52,12,5,0,0,0
20/11/2021,Gladbach,15:30:00,Matchweek 12,Sat,Home,W,4,0,Greuther Furth,3.1,57,18,11,0,0,0
27/11/2021,Gladbach,15:30:00,Matchweek 13,Sat,Away,L,1,4,Koln,1,51,16,5,1,0,0
05/12/2021,Gladbach,17:30:00,Matchweek 14,Sun,Home,L,0,6,Freiburg,0.9,64,17,3,0,0,0
11/12/2021,Gladbach,15:30:00,Matchweek 15,Sat,Away,L,1,4,RB Leipzig,1.2,47,11,5,0,0,0
15/12/2021,Gladbach,18:30:00,Matchweek 16,Wed,Home,L,2,3,Eintracht Frankfurt,2,57,17,7,0,1,1
18/12/2021,Gladbach,15:30:00,Matchweek 17,Sat,Away,D,1,1,Hoffenheim,1.3,40,11,5,0,0,0
07/01/2022,Gladbach,20:30:00,Matchweek 18,Fri,Away,W,2,1,Bayern Munich,1,38,10,4,0,0,0
15/01/2022,Gladbach,18:30:00,Matchweek 19,Sat,Home,L,1,2,Leverkusen,1.2,54,17,6,2,0,0
22/01/2022,Gladbach,15:30:00,Matchweek 20,Sat,Home,L,1,2,Union Berlin,1.5,59,11,5,1,0,0
05/02/2022,Gladbach,15:30:00,Matchweek 21,Sat,Away,D,1,1,Arminia,2,61,21,4,1,0,0
12/02/2022,Gladbach,15:30:00,Matchweek 22,Sat,Home,W,3,2,Augsburg,2.4,57,14,5,0,0,0
20/02/2022,Gladbach,17:30:00,Matchweek 23,Sun,Away,L,0,6,Dortmund,0.9,50,8,4,0,0,0
26/02/2022,Gladbach,15:30:00,Matchweek 24,Sat,Home,D,2,2,Wolfsburg,2.4,66,26,10,0,0,0
05/03/2022,Gladbach,18:30:00,Matchweek 25,Sat,Away,L,2,3,Stuttgart,0.9,43,8,3,0,0,0
12/03/2022,Gladbach,18:30:00,Matchweek 26,Sat,Home,W,2,0,Hertha BSC,1.8,53,12,4,0,1,1
18/03/2022,Gladbach,20:30:00,Matchweek 27,Fri,Away,W,2,0,Bochum,,49,8,5,,0,0
03/04/2022,Gladbach,17:30:00,Matchweek 28,Sun,Home,D,1,1,Mainz 05,1.5,52,16,7,1,0,0
09/04/2022,Gladbach,15:30:00,Matchweek 29,Sat,Away,W,2,0,Greuther Furth,2.7,50,16,5,0,1,1
16/04/2022,Gladbach,18:30:00,Matchweek 30,Sat,Home,L,1,3,Koln,1.2,58,17,5,0,0,0
23/04/2022,Gladbach,15:30:00,Matchweek 31,Sat,Away,D,3,3,Freiburg,1.6,38,6,3,0,1,1
02/05/2022,Gladbach,20:30:00,Matchweek 32,Mon,Home,W,3,1,RB Leipzig,1.5,49,9,6,0,0,0
08/05/2022,Gladbach,15:30:00,Matchweek 33,Sun,Away,D,1,1,Eintracht Frankfurt,1.4,53,12,6,1,0,0
14/05/2022,Gladbach,15:30:00,Matchweek 34,Sat,Home,W,5,1,Hoffenheim,3.2,55,17,8,0,1,1
14/08/2021,Greuther Furth,15:30:00,Matchweek 1,Sat,Away,L,1,5,Stuttgart,1.2,33,8,4,0,0,0
21/08/2021,Greuther Furth,15:30:00,Matchweek 2,Sat,Home,D,1,1,Arminia,2.5,65,19,4,0,1,1
28/08/2021,Greuther Furth,15:30:00,Matchweek 3,Sat,Away,L,0,3,Mainz 05,0.2,52,9,1,0,0,0
11/09/2021,Greuther Furth,15:30:00,Matchweek 4,Sat,Home,L,0,2,Wolfsburg,0.3,30,9,4,1,0,0
17/09/2021,Greuther Furth,20:30:00,Matchweek 5,Fri,Away,L,1,2,Hertha BSC,1.4,43,10,2,0,1,1
24/09/2021,Greuther Furth,20:30:00,Matchweek 6,Fri,Home,L,1,3,Bayern Munich,0.7,33,10,5,2,0,0
01/10/2021,Greuther Furth,20:30:00,Matchweek 7,Fri,Away,L,1,3,Koln,1.3,33,7,3,0,0,0
16/10/2021,Greuther Furth,15:30:00,Matchweek 8,Sat,Home,L,0,1,Bochum,0.8,56,11,3,0,0,0
23/10/2021,Greuther Furth,15:30:00,Matchweek 9,Sat,Away,L,1,4,RB Leipzig,1.4,44,8,3,0,1,1
30/10/2021,Greuther Furth,15:30:00,Matchweek 10,Sat,Away,L,1,3,Freiburg,0.8,50,8,4,0,0,0
07/11/2021,Greuther Furth,19:30:00,Matchweek 11,Sun,Home,L,1,2,Eintracht Frankfurt,2.4,54,20,2,0,0,0
20/11/2021,Greuther Furth,15:30:00,Matchweek 12,Sat,Away,L,0,4,Gladbach,0.2,43,5,1,0,0,0
27/11/2021,Greuther Furth,15:30:00,Matchweek 13,Sat,Home,L,3,6,Hoffenheim,1.1,49,16,7,0,0,0
04/12/2021,Greuther Furth,15:30:00,Matchweek 14,Sat,Away,L,1,7,Leverkusen,0.3,40,8,3,0,0,0
12/12/2021,Greuther Furth,15:30:00,Matchweek 15,Sun,Home,W,1,0,Union Berlin,0.7,37,5,3,0,0,0
15/12/2021,Greuther Furth,20:30:00,Matchweek 16,Wed,Away,L,0,3,Dortmund,0.4,32,8,1,1,0,0
18/12/2021,Greuther Furth,15:30:00,Matchweek 17,Sat,Home,D,0,0,Augsburg,0.1,48,3,1,0,0,0
08/01/2022,Greuther Furth,15:30:00,Matchweek 18,Sat,Home,D,0,0,Stuttgart,0.9,39,10,2,0,0,0
16/01/2022,Greuther Furth,17:30:00,Matchweek 19,Sun,Away,D,2,2,Arminia,0.7,55,6,3,1,0,0
22/01/2022,Greuther Furth,15:30:00,Matchweek 20,Sat,Home,W,2,1,Mainz 05,1.3,42,9,5,2,0,0
06/02/2022,Greuther Furth,17:30:00,Matchweek 21,Sun,Away,L,1,4,Wolfsburg,1.1,44,7,3,1,1,1
12/02/2022,Greuther Furth,15:30:00,Matchweek 22,Sat,Home,W,2,1,Hertha BSC,2.4,40,17,4,1,1,1
20/02/2022,Greuther Furth,15:30:00,Matchweek 23,Sun,Away,L,1,4,Bayern Munich,0.8,22,8,3,1,0,0
26/02/2022,Greuther Furth,15:30:00,Matchweek 24,Sat,Home,D,1,1,Koln,0.7,41,12,5,0,0,0
05/03/2022,Greuther Furth,15:30:00,Matchweek 25,Sat,Away,L,1,2,Bochum,0.7,55,9,2,1,0,0
13/03/2022,Greuther Furth,19:30:00,Matchweek 26,Sun,Home,L,1,6,RB Leipzig,0.3,47,7,1,0,0,0
19/03/2022,Greuther Furth,15:30:00,Matchweek 27,Sat,Home,D,0,0,Freiburg,1,39,8,1,0,0,0
02/04/2022,Greuther Furth,15:30:00,Matchweek 28,Sat,Away,D,0,0,Eintracht Frankfurt,0.6,33,4,2,0,0,0
09/04/2022,Greuther Furth,15:30:00,Matchweek 29,Sat,Home,L,0,2,Gladbach,0.5,50,10,1,1,0,0
